Timestamp,Demand (MW)
2023-10-25 22:00:00,2337.119823
2023-10-25 23:00:00,1380.485734
2023-10-26 00:00:00,2613.462948
2023-10-26 01:00:00,2509.837495
2023-10-26 02:00:00,1619.480014
2023-10-26 03:00:00,2412.940251
2023-10-26 04:00:00,1975.661071
2023-10-26 05:00:00,1894.481859
2023-10-26 06:00:00,1682.802544
2023-10-26 07:00:00,2065.64116
2023-10-26 08:00:00,2279.544178
2023-10-26 09:00:00,1821.409251
2023-10-26 10:00:00,2134.946247
2023-10-26 11:00:00,2235.62585
2023-10-26 12:00:00,2252.587638
2023-10-26 13:00:00,1305.804835
2023-10-26 14:00:00,2466.067588
2023-10-26 15:00:00,1889.378244
2023-10-26 16:00:00,1608.086101
2023-10-26 17:00:00,1578.423072
2023-10-26 18:00:00,1924.943585
2023-10-26 19:00:00,2504.969494
2023-10-26 20:00:00,1774.6051
2023-10-26 21:00:00,2308.036655
2023-10-26 22:00:00,1370.22922
2023-10-26 23:00:00,1914.950261
2023-10-27 00:00:00,2655.578113
2023-10-27 01:00:00,2337.786558
2023-10-27 02:00:00,1533.557004
2023-10-27 03:00:00,1951.41185
2023-10-27 04:00:00,1566.731496
2023-10-27 05:00:00,1819.438602
2023-10-27 06:00:00,2351.641973
2023-10-27 07:00:00,2338.916989
2023-10-27 08:00:00,1558.796507
2023-10-27 09:00:00,2555.804716
2023-10-27 10:00:00,2082.302319
2023-10-27 11:00:00,1776.869817
2023-10-27 12:00:00,1952.121564
2023-10-27 13:00:00,2100.261189
2023-10-27 14:00:00,2035.365552
2023-10-27 15:00:00,1929.81416
2023-10-27 16:00:00,1956.426646
2023-10-27 17:00:00,1484.553425
2023-10-27 18:00:00,2398.537415
2023-10-27 19:00:00,2009.324099
2023-10-27 20:00:00,1419.440428
2023-10-27 21:00:00,2331.637944
2023-10-27 22:00:00,2570.485231
2023-10-27 23:00:00,2591.833688
2023-10-28 00:00:00,1761.204108
2023-10-28 01:00:00,1425.81356
2023-10-28 02:00:00,1975.769808
2023-10-28 03:00:00,1392.910009
2023-10-28 04:00:00,2572.702162
2023-10-28 05:00:00,1494.848824
2023-10-28 06:00:00,1594.22494
2023-10-28 07:00:00,1815.238119
2023-10-28 08:00:00,1781.523869
2023-10-28 09:00:00,2372.58243
2023-10-28 10:00:00,1886.596747
2023-10-28 11:00:00,1476.447129
2023-10-28 12:00:00,1614.971728
2023-10-28 13:00:00,1962.431452
2023-10-28 14:00:00,1442.959414
2023-10-28 15:00:00,2109.718769
2023-10-28 16:00:00,2043.777971
2023-10-28 17:00:00,2257.730513
2023-10-28 18:00:00,2578.041383
2023-10-28 19:00:00,2541.486024
2023-10-28 20:00:00,2590.065129
2023-10-28 21:00:00,1582.66189
2023-10-28 22:00:00,1420.1377
2023-10-28 23:00:00,1665.340172
2023-10-29 00:00:00,2516.824656
2023-10-29 01:00:00,2627.3786
2023-10-29 02:00:00,2465.460218
2023-10-29 03:00:00,1389.187679
2023-10-29 04:00:00,2592.007629
2023-10-29 05:00:00,1839.25616
2023-10-29 06:00:00,1244.535876
2023-10-29 07:00:00,1866.598237
2023-10-29 08:00:00,1297.334742
2023-10-29 09:00:00,2012.36573
2023-10-29 10:00:00,1717.447358
2023-10-29 11:00:00,1911.184465
2023-10-29 12:00:00,2111.894397
2023-10-29 13:00:00,2479.071343
2023-10-29 14:00:00,2181.889811
2023-10-29 15:00:00,1854.612023
2023-10-29 16:00:00,2408.153751
2023-10-29 17:00:00,2531.902043
2023-10-29 18:00:00,1403.181019
2023-10-29 19:00:00,1995.208529
2023-10-29 20:00:00,1639.823666
2023-10-29 21:00:00,1298.759648
2023-10-29 22:00:00,2191.434572
2023-10-29 23:00:00,2470.409654
2023-10-30 00:00:00,1465.149313
2023-10-30 01:00:00,2398.078863
2023-10-30 02:00:00,2456.943746
2023-10-30 03:00:00,2544.482094
2023-10-30 04:00:00,1612.20702
2023-10-30 05:00:00,2529.562114
2023-10-30 06:00:00,1691.749107
2023-10-30 07:00:00,2024.517441
2023-10-30 08:00:00,1303.709726
2023-10-30 09:00:00,1294.191876
2023-10-30 10:00:00,2265.875943
2023-10-30 11:00:00,1869.594818
2023-10-30 12:00:00,1599.290274
2023-10-30 13:00:00,1504.664697
2023-10-30 14:00:00,2193.455233
2023-10-30 15:00:00,1231.739737
2023-10-30 16:00:00,2388.710242
2023-10-30 17:00:00,1344.993688
2023-10-30 18:00:00,1506.210388
2023-10-30 19:00:00,1785.936251
2023-10-30 20:00:00,1927.593127
2023-10-30 21:00:00,1741.062627
2023-10-30 22:00:00,1691.820077
2023-10-30 23:00:00,2615.690301
2023-10-31 00:00:00,2152.700318
2023-10-31 01:00:00,1264.821061
2023-10-31 02:00:00,1849.04907
2023-10-31 03:00:00,2487.987677
2023-10-31 04:00:00,1664.161621
2023-10-31 05:00:00,1366.979626
2023-10-31 06:00:00,2320.474105
2023-10-31 07:00:00,2101.615068
2023-10-31 08:00:00,2050.335228
2023-10-31 09:00:00,1308.118032
2023-10-31 10:00:00,1432.969685
2023-10-31 11:00:00,2125.366039
2023-10-31 12:00:00,1529.672166
2023-10-31 13:00:00,1955.187466
2023-10-31 14:00:00,2013.807495
2023-10-31 15:00:00,1638.380459
2023-10-31 16:00:00,2593.439903
2023-10-31 17:00:00,2441.24203
2023-10-31 18:00:00,2268.74908
2023-10-31 19:00:00,1343.189997
2023-10-31 20:00:00,1383.603552
2023-10-31 21:00:00,1938.972816
2023-10-31 22:00:00,1462.004689
2023-10-31 23:00:00,2636.301233
2023-11-01 00:00:00,1458.854593
2023-11-01 01:00:00,1931.340719
2023-11-01 02:00:00,1754.170735
2023-11-01 03:00:00,2149.550014
2023-11-01 04:00:00,1416.505301
2023-11-01 05:00:00,1849.250906
2023-11-01 06:00:00,1625.73742
2023-11-01 07:00:00,2506.290921
2023-11-01 08:00:00,1289.45854
2023-11-01 09:00:00,2543.601681
2023-11-01 10:00:00,2427.639777
2023-11-01 11:00:00,1658.5807
2023-11-01 12:00:00,2364.86598
2023-11-01 13:00:00,1275.996786
2023-11-01 14:00:00,2619.92689
2023-11-01 15:00:00,1987.541206
2023-11-01 16:00:00,1666.782742
2023-11-01 17:00:00,1751.961841
2023-11-01 18:00:00,1326.544758
2023-11-01 19:00:00,2652.221884
2023-11-01 20:00:00,1287.600229
2023-11-01 21:00:00,2171.84328
2023-11-01 22:00:00,1867.089739
2023-11-01 23:00:00,2594.145245
2023-11-02 00:00:00,1584.506378
2023-11-02 01:00:00,1995.429507
2023-11-02 02:00:00,1923.998599
2023-11-02 03:00:00,2240.729977
2023-11-02 04:00:00,1328.849936
2023-11-02 05:00:00,1509.513312
2023-11-02 06:00:00,1539.354616
2023-11-02 07:00:00,2291.410837
2023-11-02 08:00:00,1502.83363
2023-11-02 09:00:00,2054.901775
2023-11-02 10:00:00,1540.329903
2023-11-02 11:00:00,2468.763838
2023-11-02 12:00:00,2584.477466
2023-11-02 13:00:00,1975.90389
2023-11-02 14:00:00,1737.20424
2023-11-02 15:00:00,1567.353455
2023-11-02 16:00:00,1302.666257
2023-11-02 17:00:00,1616.824888
2023-11-02 18:00:00,2170.878992
2023-11-02 19:00:00,1997.627287
2023-11-02 20:00:00,2587.143091
2023-11-02 21:00:00,1800.358519
2023-11-02 22:00:00,2227.79831
2023-11-02 23:00:00,1934.005035
2023-11-03 00:00:00,1967.405313
2023-11-03 01:00:00,1615.782436
2023-11-03 02:00:00,1884.634621
2023-11-03 03:00:00,1907.378211
2023-11-03 04:00:00,2246.153772
2023-11-03 05:00:00,2582.257641
2023-11-03 06:00:00,1704.185835
2023-11-03 07:00:00,1291.777907
2023-11-03 08:00:00,1944.019858
2023-11-03 09:00:00,2013.203716
2023-11-03 10:00:00,1473.103708
2023-11-03 11:00:00,2323.461489
2023-11-03 12:00:00,2645.872605
2023-11-03 13:00:00,2589.632928
2023-11-03 14:00:00,1514.277577
2023-11-03 15:00:00,2488.496924
2023-11-03 16:00:00,2243.067206
2023-11-03 17:00:00,1883.048577
2023-11-03 18:00:00,2007.673257
2023-11-03 19:00:00,2451.49197
2023-11-03 20:00:00,1920.808065
2023-11-03 21:00:00,1767.221921
2023-11-03 22:00:00,1939.64237
2023-11-03 23:00:00,2063.000012
2023-11-04 00:00:00,1502.745951
2023-11-04 01:00:00,2525.187926
2023-11-04 02:00:00,2199.535989
2023-11-04 03:00:00,2140.763096
2023-11-04 04:00:00,1374.075058
2023-11-04 05:00:00,2098.972324
2023-11-04 06:00:00,1404.905647
2023-11-04 07:00:00,1344.200918
2023-11-04 08:00:00,1988.56957
2023-11-04 09:00:00,1809.70672
2023-11-04 10:00:00,2076.904615
2023-11-04 11:00:00,1359.317845
2023-11-04 12:00:00,1850.208432
2023-11-04 13:00:00,1482.219064
2023-11-04 14:00:00,2648.990903
2023-11-04 15:00:00,2037.174903
2023-11-04 16:00:00,2218.56759
2023-11-04 17:00:00,1698.579739
2023-11-04 18:00:00,1367.241861
2023-11-04 19:00:00,2632.861732
2023-11-04 20:00:00,1642.33309
2023-11-04 21:00:00,1839.902748
2023-11-04 22:00:00,2164.599443
2023-11-04 23:00:00,1266.637108
2023-11-05 00:00:00,2394.984193
2023-11-05 01:00:00,2001.880712
2023-11-05 02:00:00,1630.782127
2023-11-05 03:00:00,1319.654025
2023-11-05 04:00:00,1464.568681
2023-11-05 05:00:00,2516.750951
2023-11-05 06:00:00,2216.538539
2023-11-05 07:00:00,1590.111015
2023-11-05 08:00:00,1325.389082
2023-11-05 09:00:00,2223.132981
2023-11-05 10:00:00,2053.344709
2023-11-05 11:00:00,1812.197348
2023-11-05 12:00:00,1753.438756
2023-11-05 13:00:00,1542.585637
2023-11-05 14:00:00,2192.963662
2023-11-05 15:00:00,2625.388604
2023-11-05 16:00:00,1483.552766
2023-11-05 17:00:00,2088.835497
2023-11-05 18:00:00,1840.444068
2023-11-05 19:00:00,1872.767362
2023-11-05 20:00:00,1596.209152
2023-11-05 21:00:00,2416.351071
2023-11-05 22:00:00,1928.163166
2023-11-05 23:00:00,2011.687671
2023-11-06 00:00:00,1668.908388
2023-11-06 01:00:00,1492.304803
2023-11-06 02:00:00,1354.560947
2023-11-06 03:00:00,2256.892865
2023-11-06 04:00:00,1513.025422
2023-11-06 05:00:00,2222.357408
2023-11-06 06:00:00,1791.882842
2023-11-06 07:00:00,1828.363942
2023-11-06 08:00:00,1905.069266
2023-11-06 09:00:00,1759.323595
2023-11-06 10:00:00,1375.689165
2023-11-06 11:00:00,1675.904734
2023-11-06 12:00:00,2184.522343
2023-11-06 13:00:00,2187.466933
2023-11-06 14:00:00,1642.283208
2023-11-06 15:00:00,1892.034515
2023-11-06 16:00:00,1509.022219
2023-11-06 17:00:00,1533.332347
2023-11-06 18:00:00,1264.266819
2023-11-06 19:00:00,2519.210986
2023-11-06 20:00:00,1533.812929
2023-11-06 21:00:00,1557.982809
2023-11-06 22:00:00,1632.770397
2023-11-06 23:00:00,1414.166427
2023-11-07 00:00:00,2149.372569
2023-11-07 01:00:00,1339.095069
2023-11-07 02:00:00,1423.925545
2023-11-07 03:00:00,2157.263689
2023-11-07 04:00:00,1719.03682
2023-11-07 05:00:00,2248.028655
2023-11-07 06:00:00,2031.823802
2023-11-07 07:00:00,1598.900731
2023-11-07 08:00:00,2165.984133
2023-11-07 09:00:00,1398.173468
2023-11-07 10:00:00,2001.639681
2023-11-07 11:00:00,1859.063632
2023-11-07 12:00:00,1615.92502
2023-11-07 13:00:00,2098.729666
2023-11-07 14:00:00,2482.708912
2023-11-07 15:00:00,2665.94654
2023-11-07 16:00:00,2104.127166
2023-11-07 17:00:00,1812.465013
2023-11-07 18:00:00,1554.640728
2023-11-07 19:00:00,1600.444694
2023-11-07 20:00:00,1919.831397
2023-11-07 21:00:00,1758.704802
2023-11-07 22:00:00,2543.726685
2023-11-07 23:00:00,1760.166678
2023-11-08 00:00:00,1767.562656
2023-11-08 01:00:00,1782.055384
2023-11-08 02:00:00,2432.848109
2023-11-08 03:00:00,2165.92721
2023-11-08 04:00:00,2113.328584
2023-11-08 05:00:00,1711.111581
2023-11-08 06:00:00,2405.965207
2023-11-08 07:00:00,1286.26717
2023-11-08 08:00:00,2481.938421
2023-11-08 09:00:00,1967.654785
2023-11-08 10:00:00,1803.192412
2023-11-08 11:00:00,1945.272584
2023-11-08 12:00:00,2189.809816
2023-11-08 13:00:00,1249.498684
2023-11-08 14:00:00,2483.022417
2023-11-08 15:00:00,1872.840334
2023-11-08 16:00:00,1723.785271
2023-11-08 17:00:00,1429.732935
2023-11-08 18:00:00,1862.392058
2023-11-08 19:00:00,1944.059567
2023-11-08 20:00:00,1810.943653
2023-11-08 21:00:00,2205.961021
2023-11-08 22:00:00,1835.72057
2023-11-08 23:00:00,2612.101658
2023-11-09 00:00:00,2091.939318
2023-11-09 01:00:00,2390.989405
2023-11-09 02:00:00,1388.237072
2023-11-09 03:00:00,1801.815029
2023-11-09 04:00:00,1714.996465
2023-11-09 05:00:00,2049.14288
2023-11-09 06:00:00,2468.029242
2023-11-09 07:00:00,1343.684609
2023-11-09 08:00:00,1335.406282
2023-11-09 09:00:00,2452.522604
2023-11-09 10:00:00,1536.891646
2023-11-09 11:00:00,2191.731265
2023-11-09 12:00:00,2010.929677
2023-11-09 13:00:00,2427.49536
2023-11-09 14:00:00,1410.835283
2023-11-09 15:00:00,1417.577623
2023-11-09 16:00:00,2030.952818
2023-11-09 17:00:00,2590.500396
2023-11-09 18:00:00,1827.247831
2023-11-09 19:00:00,1700.768487
2023-11-09 20:00:00,2102.585315
2023-11-09 21:00:00,2567.619156
2023-11-09 22:00:00,2433.289965
2023-11-09 23:00:00,2661.032636
2023-11-10 00:00:00,1263.579514
2023-11-10 01:00:00,1393.267541
2023-11-10 02:00:00,2106.576146
2023-11-10 03:00:00,2409.80353
2023-11-10 04:00:00,1640.875629
2023-11-10 05:00:00,1574.755451
2023-11-10 06:00:00,2361.541022
2023-11-10 07:00:00,1312.147436
2023-11-10 08:00:00,1761.728256
2023-11-10 09:00:00,1957.685496
2023-11-10 10:00:00,2036.023608
2023-11-10 11:00:00,2277.714316
2023-11-10 12:00:00,1740.848046
2023-11-10 13:00:00,2111.196305
2023-11-10 14:00:00,2071.970949
2023-11-10 15:00:00,2017.73509
2023-11-10 16:00:00,2151.125514
2023-11-10 17:00:00,1603.824559
2023-11-10 18:00:00,1352.74879
2023-11-10 19:00:00,1402.479654
2023-11-10 20:00:00,1553.74341
2023-11-10 21:00:00,1949.625685
2023-11-10 22:00:00,2438.338641
2023-11-10 23:00:00,2238.470441
2023-11-11 00:00:00,2364.506818
2023-11-11 01:00:00,1735.289203
2023-11-11 02:00:00,1812.390132
2023-11-11 03:00:00,1796.630633
2023-11-11 04:00:00,1506.761331
2023-11-11 05:00:00,1319.09194
2023-11-11 06:00:00,2079.929328
2023-11-11 07:00:00,2652.031092
2023-11-11 08:00:00,1470.789959
2023-11-11 09:00:00,1298.219035
2023-11-11 10:00:00,2350.848613
2023-11-11 11:00:00,1593.966606
2023-11-11 12:00:00,2422.827503
2023-11-11 13:00:00,2242.267199
2023-11-11 14:00:00,2589.487597
2023-11-11 15:00:00,1818.528395
2023-11-11 16:00:00,2181.987861
2023-11-11 17:00:00,1898.860305
2023-11-11 18:00:00,2136.913343
2023-11-11 19:00:00,1876.947425
2023-11-11 20:00:00,1502.106187
2023-11-11 21:00:00,1960.684887
2023-11-11 22:00:00,1990.398492
2023-11-11 23:00:00,2395.479331
2023-11-12 00:00:00,2287.633148
2023-11-12 01:00:00,2184.604593
2023-11-12 02:00:00,1394.027303
2023-11-12 03:00:00,2266.22509
2023-11-12 04:00:00,1949.779693
2023-11-12 05:00:00,2515.40893
2023-11-12 06:00:00,2552.425853
2023-11-12 07:00:00,1310.387521
2023-11-12 08:00:00,2409.897067
2023-11-12 09:00:00,1285.30988
2023-11-12 10:00:00,1758.549567
2023-11-12 11:00:00,2010.099237
2023-11-12 12:00:00,1443.888566
2023-11-12 13:00:00,2303.1359
2023-11-12 14:00:00,1243.163313
2023-11-12 15:00:00,1473.331367
2023-11-12 16:00:00,2065.394456
2023-11-12 17:00:00,2257.278413
2023-11-12 18:00:00,2547.789535
2023-11-12 19:00:00,2244.507894
2023-11-12 20:00:00,2196.077703
2023-11-12 21:00:00,1797.577566
2023-11-12 22:00:00,1233.00787
2023-11-12 23:00:00,1403.754545
2023-11-13 00:00:00,1998.974035
2023-11-13 01:00:00,2200.890383
2023-11-13 02:00:00,1830.76766
2023-11-13 03:00:00,2280.678747
2023-11-13 04:00:00,1980.743436
2023-11-13 05:00:00,1337.70646
2023-11-13 06:00:00,1506.966825
2023-11-13 07:00:00,2437.700141
2023-11-13 08:00:00,2272.396334
2023-11-13 09:00:00,2516.360446
2023-11-13 10:00:00,1400.017131
2023-11-13 11:00:00,2653.475853
2023-11-13 12:00:00,1531.945735
2023-11-13 13:00:00,1248.083082
2023-11-13 14:00:00,2663.818203
2023-11-13 15:00:00,1634.885365
2023-11-13 16:00:00,2190.677263
2023-11-13 17:00:00,1484.941821
2023-11-13 18:00:00,2064.578178
2023-11-13 19:00:00,2529.679782
2023-11-13 20:00:00,1691.057375
2023-11-13 21:00:00,2193.886837
2023-11-13 22:00:00,1501.059575
2023-11-13 23:00:00,2128.5921
2023-11-14 00:00:00,1714.425729
2023-11-14 01:00:00,1534.533396
2023-11-14 02:00:00,1681.004146
2023-11-14 03:00:00,1488.042562
2023-11-14 04:00:00,2526.636316
2023-11-14 05:00:00,1801.665064
2023-11-14 06:00:00,1583.471575
2023-11-14 07:00:00,1875.236631
2023-11-14 08:00:00,1691.567281
2023-11-14 09:00:00,2300.414638
2023-11-14 10:00:00,2626.181307
2023-11-14 11:00:00,1860.3356
2023-11-14 12:00:00,2467.91416
2023-11-14 13:00:00,2043.944253
2023-11-14 14:00:00,1457.009494
2023-11-14 15:00:00,2223.143652
2023-11-14 16:00:00,1968.638111
2023-11-14 17:00:00,2165.666084
2023-11-14 18:00:00,2509.071547
2023-11-14 19:00:00,1863.784169
2023-11-14 20:00:00,2525.575589
2023-11-14 21:00:00,2309.391524
2023-11-14 22:00:00,1932.973987
2023-11-14 23:00:00,2097.605196
2023-11-15 00:00:00,1698.813652
2023-11-15 01:00:00,2643.959652
2023-11-15 02:00:00,2189.717361
2023-11-15 03:00:00,1294.142701
2023-11-15 04:00:00,1700.308574
2023-11-15 05:00:00,2126.464906
2023-11-15 06:00:00,1312.077663
2023-11-15 07:00:00,1265.469197
2023-11-15 08:00:00,1877.558356
2023-11-15 09:00:00,1709.02478
2023-11-15 10:00:00,1860.716165
2023-11-15 11:00:00,1608.4843
2023-11-15 12:00:00,1467.756433
2023-11-15 13:00:00,2221.018727
2023-11-15 14:00:00,1970.270701
2023-11-15 15:00:00,1518.65584
2023-11-15 16:00:00,1690.207424
2023-11-15 17:00:00,2081.210292
2023-11-15 18:00:00,1334.910092
2023-11-15 19:00:00,1442.95811
2023-11-15 20:00:00,1336.369798
2023-11-15 21:00:00,2397.940506
2023-11-15 22:00:00,2311.891099
2023-11-15 23:00:00,2313.189133
2023-11-16 00:00:00,2260.061759
2023-11-16 01:00:00,2192.639285
2023-11-16 02:00:00,1916.29356
2023-11-16 03:00:00,2153.703588
2023-11-16 04:00:00,1286.263857
2023-11-16 05:00:00,2123.807629
2023-11-16 06:00:00,2348.472913
2023-11-16 07:00:00,1949.856113
2023-11-16 08:00:00,1744.679679
2023-11-16 09:00:00,1629.646755
2023-11-16 10:00:00,2154.456076
2023-11-16 11:00:00,2226.272693
2023-11-16 12:00:00,2482.183216
2023-11-16 13:00:00,1722.876866
2023-11-16 14:00:00,2336.830669
2023-11-16 15:00:00,2037.470235
2023-11-16 16:00:00,2499.231178
2023-11-16 17:00:00,1989.28949
2023-11-16 18:00:00,1974.664103
2023-11-16 19:00:00,2061.200655
2023-11-16 20:00:00,2307.447186
2023-11-16 21:00:00,2616.802711
2023-11-16 22:00:00,1336.826201
2023-11-16 23:00:00,1307.914131
2023-11-17 00:00:00,2577.819784
2023-11-17 01:00:00,1992.253437
2023-11-17 02:00:00,2114.383106
2023-11-17 03:00:00,1924.0954
2023-11-17 04:00:00,1365.688496
2023-11-17 05:00:00,2334.413383
2023-11-17 06:00:00,2304.444181
2023-11-17 07:00:00,1678.880164
2023-11-17 08:00:00,1671.031801
2023-11-17 09:00:00,2434.602146
2023-11-17 10:00:00,1335.093816
2023-11-17 11:00:00,2496.744353
2023-11-17 12:00:00,1599.820741
2023-11-17 13:00:00,2082.900655
2023-11-17 14:00:00,2575.584586
2023-11-17 15:00:00,2205.188847
2023-11-17 16:00:00,1826.432058
2023-11-17 17:00:00,2221.58013
2023-11-17 18:00:00,1725.240468
2023-11-17 19:00:00,1629.40499
2023-11-17 20:00:00,2662.755786
2023-11-17 21:00:00,2309.565635
2023-11-17 22:00:00,2157.210904
2023-11-17 23:00:00,1741.485673
2023-11-18 00:00:00,1301.775468
2023-11-18 01:00:00,1275.771732
2023-11-18 02:00:00,2027.164994
2023-11-18 03:00:00,2325.713862
2023-11-18 04:00:00,2003.031234
2023-11-18 05:00:00,2438.830337
2023-11-18 06:00:00,1279.175405
2023-11-18 07:00:00,1757.949817
2023-11-18 08:00:00,1571.680646
2023-11-18 09:00:00,1873.606548
2023-11-18 10:00:00,1335.121301
2023-11-18 11:00:00,2601.636453
2023-11-18 12:00:00,1551.837391
2023-11-18 13:00:00,2555.926027
2023-11-18 14:00:00,1842.897508
2023-11-18 15:00:00,2646.727273
2023-11-18 16:00:00,2026.988506
2023-11-18 17:00:00,2568.171096
2023-11-18 18:00:00,1238.846033
2023-11-18 19:00:00,2305.900878
2023-11-18 20:00:00,2528.265928
2023-11-18 21:00:00,1431.851564
2023-11-18 22:00:00,1369.233998
2023-11-18 23:00:00,1841.00073
2023-11-19 00:00:00,2572.259028
2023-11-19 01:00:00,2010.223604
2023-11-19 02:00:00,1988.778658
2023-11-19 03:00:00,1433.870437
2023-11-19 04:00:00,1232.296996
2023-11-19 05:00:00,2394.813209
2023-11-19 06:00:00,1356.951296
2023-11-19 07:00:00,2141.597477
2023-11-19 08:00:00,2544.878546
2023-11-19 09:00:00,1530.861572
2023-11-19 10:00:00,2186.732142
2023-11-19 11:00:00,1344.202213
2023-11-19 12:00:00,2098.370786
2023-11-19 13:00:00,1466.627419
2023-11-19 14:00:00,2288.254882
2023-11-19 15:00:00,1663.838597
2023-11-19 16:00:00,1896.757806
2023-11-19 17:00:00,2092.159115
2023-11-19 18:00:00,1477.172705
2023-11-19 19:00:00,2296.419505
2023-11-19 20:00:00,1665.862489
2023-11-19 21:00:00,2182.565305
2023-11-19 22:00:00,1458.513914
2023-11-19 23:00:00,2219.545459
2023-11-20 00:00:00,1415.286787
2023-11-20 01:00:00,1842.126675
2023-11-20 02:00:00,1586.239103
2023-11-20 03:00:00,2306.096859
2023-11-20 04:00:00,1607.538738
2023-11-20 05:00:00,2497.62363
2023-11-20 06:00:00,2512.135007
2023-11-20 07:00:00,1513.322796
2023-11-20 08:00:00,2112.864777
2023-11-20 09:00:00,1357.156808
2023-11-20 10:00:00,1793.549954
2023-11-20 11:00:00,2255.747497
2023-11-20 12:00:00,2178.330045
2023-11-20 13:00:00,2128.456035
2023-11-20 14:00:00,1636.992469
2023-11-20 15:00:00,1774.141685
2023-11-20 16:00:00,1379.030372
2023-11-20 17:00:00,2263.936298
2023-11-20 18:00:00,1954.927079
2023-11-20 19:00:00,2249.203316
2023-11-20 20:00:00,1588.734703
2023-11-20 21:00:00,1697.172034
2023-11-20 22:00:00,1711.215451
2023-11-20 23:00:00,1268.138262
2023-11-21 00:00:00,1721.02941
2023-11-21 01:00:00,2384.994968
2023-11-21 02:00:00,2520.003778
2023-11-21 03:00:00,1975.509381
2023-11-21 04:00:00,1885.425936
2023-11-21 05:00:00,1275.438127
2023-11-21 06:00:00,2494.01411
2023-11-21 07:00:00,1249.850285
